"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"4783";2016-11-16;"WAS";102;"PHI";109;"W";7;"W";203,5;"O";"PHIWAS2016-11-16";"PHIWAS2016-11-16";2467;TRUE;TRUE;11;FALSE;1;14863;0;30;1;36;28;10;77;42;22;15;5;26;14400;6;17;FALSE;FALSE;10;18;1;29;23;8;91;38;25;18;11;26;14400;8;11
"4784";2016-03-17;"WAS";99;"PHI";94;"L";9;"W";214,5;"U";"PHIWAS2016-03-17";"PHIWAS2016-03-17";1264;FALSE;TRUE;68;FALSE;1;10521;0;17;3;32;33;6;91;35;26;18;8;20;14400;16;11;TRUE;FALSE;68;25;1;48;27;6;90;40;19;13;12;17;14400;8;22
"4785";2016-02-29;"PHI";108;"WAS";116;"L";-12,5;"W";214,5;"O";"WASPHI2016-02-29";"WASPHI2016-02-29";2451;TRUE;TRUE;59;FALSE;1;15096;0;25;6;39;20;6;89;43;31;24;14;17;14400;6;15;FALSE;FALSE;60;27;4;26;32;10;89;43;21;12;6;27;14400;8;11
"4786";2016-02-26;"WAS";103;"PHI";94;"L";7,5;"L";216,5;"U";"PHIWAS2016-02-26";"PHIWAS2016-02-26";1258;FALSE;TRUE;58;FALSE;1;16511;0;21;5;34;25;8;82;35;21;16;7;19;14400;10;11;TRUE;FALSE;57;24;8;38;23;7;94;40;17;16;17;19;14400;7;11
"4787";2016-02-05;"PHI";94;"WAS";106;"L";-8,5;"L";213,5;"U";"WASPHI2016-02-05";"WASPHI2016-02-05";2446;TRUE;TRUE;48;FALSE;1;17305;0;26;4;37;22;6;84;44;20;12;9;15;14400;7;13;FALSE;FALSE;50;23;8;32;26;9;87;37;14;11;6;18;14400;7;15
"4788";2015-04-08;"WAS";119;"PHI";90;"L";5;"L";186,5;"O";"PHIWAS2015-04-08";"PHIWAS2015-04-08";39;FALSE;TRUE;79;FALSE;1;12611;0;17;1;19;27;9;89;31;27;19;17;22;14400;11;8;TRUE;FALSE;78;35;8;39;15;8;72;47;23;17;6;21;14400;4;14
"4789";2015-04-01;"PHI";93;"WAS";106;"L";-10;"L";190,5;"O";"WASPHI2015-04-01";"WASPHI2015-04-01";1228;TRUE;TRUE;75;FALSE;1;17501;0;33;4;38;12;4;76;44;22;14;9;20;14400;7;16;FALSE;FALSE;76;18;3;23;34;10;91;36;17;11;11;20;14400;10;11
"4790";2015-02-27;"WAS";81;"PHI";89;"W";7,5;"W";193,5;"U";"PHIWAS2015-02-27";"PHIWAS2015-02-27";28;TRUE;TRUE;58;FALSE;1;18089;0;21;4;41;33;12;80;28;34;21;12;20;14400;7;15;FALSE;FALSE;59;20;5;38;17;4;93;30;22;17;13;25;14400;4;13
"4791";2015-01-19;"PHI";76;"WAS";111;"L";-14;"L";193,5;"U";"WASPHI2015-01-19";"WASPHI2015-01-19";1212;TRUE;TRUE;42;FALSE;1;19040;0;26;5;40;13;7;81;45;18;14;13;22;14400;8;22;FALSE;FALSE;41;19;4;20;24;6;85;28;23;14;10;17;14400;11;16
"4792";2019-02-23;"PHX";112;"ATL";120;"L";-3,5;"L";234;"U";"ATLPHX2019-02-23";"ATLPHX2019-02-23";5235;TRUE;TRUE;60;FALSE;1;15214;0;22;9;38;33;12;92;38;38;32;12;22;14400;8;13;FALSE;FALSE;61;25;4;35;37;13;93;41;20;17;6;29;14400;9;12
"4793";2019-02-02;"ATL";118;"PHX";112;"L";-2;"L";235;"U";"PHXATL2019-02-02";"PHXATL2019-02-02";5931;FALSE;TRUE;54;FALSE;1;15534;0;31;5;27;32;12;96;45;18;10;10;23;14400;15;10;TRUE;FALSE;52;21;5;37;32;14;84;43;26;18;16;18;14400;6;24
"4794";2018-03-04;"PHX";112;"ATL";113;"L";-1,5;"W";225;"P";"ATLPHX2018-03-04";"ATLPHX2018-03-04";4011;TRUE;TRUE;64;FALSE;1;15166;0;23;5;40;33;17;94;43;12;10;9;18;14400;7;16;FALSE;FALSE;65;33;6;36;26;11;92;46;15;9;5;19;14400;6;14
"4795";2018-01-02;"ATL";103;"PHX";104;"W";-1;"P";217;"U";"PHXATL2018-01-02";"PHXATL2018-01-02";4695;TRUE;TRUE;39;FALSE;1;15921;0;24;4;36;22;7;77;39;26;19;11;22;14400;7;21;FALSE;FALSE;37;18;3;23;31;10;87;36;25;21;17;22;14400;11;16
"4796";2017-03-28;"PHX";91;"ATL";95;"L";-10;"W";217,5;"U";"ATLPHX2017-03-28";"ATLPHX2017-03-28";2785;TRUE;TRUE;74;FALSE;1;13412;0;24;6;42;27;6;85;34;29;21;9;23;14400;5;19;FALSE;FALSE;75;25;6;34;31;7;96;35;24;14;14;31;14400;12;15
"4797";2016-11-30;"ATL";107;"PHX";109;"W";5,5;"W";208;"O";"PHXATL2016-11-30";"PHXATL2016-11-30";3452;TRUE;TRUE;19;FALSE;1;15909;0;15;4;28;21;10;89;40;25;19;13;17;14400;11;15;FALSE;FALSE;19;20;6;33;25;9;89;45;10;8;7;22;14400;9;20
"4798";2016-04-05;"PHX";90;"ATL";103;"L";-15;"W";206;"U";"ATLPHX2016-04-05";"ATLPHX2016-04-05";1556;TRUE;TRUE;78;FALSE;1;15176;0;26;3;37;34;11;95;39;19;14;13;21;14400;16;16;FALSE;FALSE;78;19;4;40;31;12;81;30;30;18;11;19;14400;13;24
"4799";2016-01-23;"ATL";95;"PHX";98;"W";10,5;"W";203,5;"U";"PHXATL2016-01-23";"PHXATL2016-01-23";2237;TRUE;TRUE;45;FALSE;1;17034;0;22;6;37;24;10;85;34;26;20;15;17;14400;10;17;FALSE;FALSE;45;23;7;32;34;12;84;34;18;15;11;17;14400;8;16
"4800";2015-04-07;"PHX";69;"ATL";96;"L";-7;"L";200;"U";"ATLPHX2015-04-07";"ATLPHX2015-04-07";326;TRUE;TRUE;77;FALSE;1;18650;0;21;4;46;25;4;83;41;14;10;8;17;14400;9;15;FALSE;FALSE;78;16;6;28;20;4;83;26;18;13;9;9;14400;5;15
"4801";2015-03-13;"ATL";96;"PHX";87;"L";6,5;"L";202,5;"U";"PHXATL2015-03-13";"PHXATL2015-03-13";1017;FALSE;TRUE;67;FALSE;1;17136;0;19;6;34;26;10;78;32;21;13;11;14;14400;7;18;TRUE;FALSE;65;22;6;31;18;8;83;39;12;10;7;20;14400;11;11
"4802";2018-12-19;"PHX";111;"BOS";103;"W";-11,5;"W";222,5;"U";"BOSPHX2018-12-19";"BOSPHX2018-12-19";5097;FALSE;TRUE;30;FALSE;1;18624;0;26;15;28;39;15;85;38;14;12;9;17;14400;13;16;TRUE;FALSE;32;23;6;35;27;11;96;41;22;18;21;19;14400;8;17
"4803";2018-11-08;"BOS";116;"PHX";109;"L";9,5;"W";214,5;"O";"PHXBOS2018-11-08";"PHXBOS2018-11-08";5911;FALSE;TRUE;11;FALSE;1;17359;0;25;6;38;35;11;93;41;19;16;4;23;15900;10;15;TRUE;FALSE;11;21;6;39;37;14;97;39;31;24;17;18;15900;6;16
"4804";2018-03-26;"BOS";102;"PHX";94;"L";10;"W";209;"U";"PHXBOS2018-03-26";"PHXBOS2018-03-26";4711;FALSE;TRUE;75;FALSE;1;18055;0;18;5;36;35;12;81;36;19;10;11;18;14400;8;15;TRUE;FALSE;74;24;3;34;29;14;87;37;14;14;10;19;14400;10;12
"4805";2017-12-02;"PHX";111;"BOS";116;"L";-12;"W";216;"O";"BOSPHX2017-12-02";"BOSPHX2017-12-02";3866;TRUE;TRUE;24;FALSE;1;18624;0;32;6;27;31;14;80;42;23;18;4;16;14400;8;9;FALSE;FALSE;24;24;1;31;24;7;101;48;11;8;16;19;14400;8;10
"4806";2017-03-24;"PHX";120;"BOS";130;"L";-16;"W";217,5;"O";"BOSPHX2017-03-24";"BOSPHX2017-03-24";2659;TRUE;TRUE;73;FALSE;1;18624;0;31;5;38;41;14;94;44;35;28;12;32;14400;8;15;FALSE;FALSE;73;23;3;39;19;6;86;39;49;36;10;30;14400;9;13
"4807";2017-03-05;"BOS";106;"PHX";109;"W";4;"W";228,5;"U";"PHXBOS2017-03-05";"PHXBOS2017-03-05";3475;TRUE;TRUE;63;FALSE;1;16790;0;16;10;40;20;4;94;42;26;21;10;29;14400;7;11;FALSE;FALSE;63;19;6;40;37;13;85;32;40;29;14;28;14400;6;12
"4808";2016-03-26;"BOS";102;"PHX";99;"L";9;"W";217;"U";"PHXBOS2016-03-26";"PHXBOS2016-03-26";2251;FALSE;TRUE;73;FALSE;1;18055;0;19;3;32;31;7;85;37;21;18;12;24;14400;7;20;TRUE;FALSE;73;14;3;32;29;8;84;35;27;24;17;23;14400;7;19
"4809";2016-01-15;"PHX";103;"BOS";117;"L";-9;"L";209,5;"O";"BOSPHX2016-01-15";"BOSPHX2016-01-15";1415;TRUE;TRUE;40;FALSE;1;18624;0;30;5;39;30;14;96;42;29;19;17;19;14400;12;12;FALSE;FALSE;41;24;5;36;27;10;89;35;28;23;9;22;14400;9;14
"4810";2015-02-23;"BOS";115;"PHX";110;"L";-8;"L";211,5;"O";"PHXBOS2015-02-23";"PHXBOS2015-02-23";1012;FALSE;TRUE;57;FALSE;1;17076;0;25;7;35;32;9;97;44;16;13;15;24;14400;9;17;TRUE;FALSE;54;26;1;33;29;14;89;39;30;23;9;14;14400;13;15
"4811";2014-11-17;"PHX";118;"BOS";114;"W";1,5;"W";216;"O";"BOSPHX2014-11-17";"BOSPHX2014-11-17";170;FALSE;TRUE;9;FALSE;1;16726;0;28;4;33;10;4;87;45;31;20;11;19;14400;10;18;TRUE;FALSE;11;30;2;32;21;9;93;48;16;13;8;23;14400;11;18
"4812";2019-03-09;"PHX";120;"POR";127;"L";-12;"W";226,5;"O";"PORPHX2019-03-09";"PORPHX2019-03-09";6061;TRUE;TRUE;66;FALSE;1;19851;0;19;7;40;29;13;86;43;36;28;12;27;14400;5;16;FALSE;FALSE;67;27;5;30;27;9;103;43;29;25;13;23;14400;7;8
"4813";2019-01-24;"POR";120;"PHX";106;"L";8,5;"L";220,5;"O";"PHXPOR2019-01-24";"PHXPOR2019-01-24";5930;FALSE;TRUE;50;FALSE;1;15441;0;19;4;30;38;13;88;36;27;21;9;22;14400;9;16;TRUE;FALSE;50;25;8;39;26;12;94;44;20;20;14;24;14400;8;16
"4814";2018-12-06;"PHX";86;"POR";108;"L";-12,5;"L";211;"U";"PORPHX2018-12-06";"PORPHX2018-12-06";6040;TRUE;TRUE;25;FALSE;1;19001;0;24;6;43;27;9;85;41;27;17;13;19;14400;10;17;FALSE;FALSE;25;20;2;30;27;5;91;35;14;11;11;21;14400;11;16
"4815";2018-02-24;"POR";106;"PHX";104;"L";6,5;"W";222;"U";"PHXPOR2018-02-24";"PHXPOR2018-02-24";4706;FALSE;TRUE;61;FALSE;1;17112;0;23;10;45;26;11;87;39;21;15;6;24;14400;5;13;TRUE;FALSE;60;15;7;36;30;6;99;39;30;22;12;19;14400;6;6
"4816";2018-01-16;"PHX";111;"POR";118;"L";-11;"W";217;"O";"PORPHX2018-01-16";"PORPHX2018-01-16";4818;TRUE;TRUE;44;FALSE;1;18604;0;21;6;34;35;17;91;46;10;9;9;16;14400;7;9;FALSE;FALSE;45;21;3;31;41;16;89;37;22;21;12;15;14400;6;13
"4817";2017-10-28;"PHX";107;"POR";114;"L";-12;"W";218;"O";"PORPHX2017-10-28";"PORPHX2017-10-28";4800;TRUE;TRUE;6;FALSE;1;19343;0;27;7;41;26;11;91;40;28;23;12;26;14400;8;14;FALSE;FALSE;6;21;7;34;26;9;87;37;30;24;12;23;14400;12;17
"4818";2017-10-18;"POR";124;"PHX";76;"L";2,5;"L";219,5;"U";"PHXPOR2017-10-18";"PHXPOR2017-10-18";4675;FALSE;TRUE;1;FALSE;1;18055;0;10;8;23;27;7;89;28;18;13;10;22;14400;9;16;TRUE;FALSE;1;22;7;42;24;14;90;44;28;22;15;20;14400;8;16
"4819";2017-04-01;"PHX";117;"POR";130;"L";-11;"L";224;"O";"PORPHX2017-04-01";"PORPHX2017-04-01";3604;TRUE;TRUE;76;FALSE;1;18915;0;21;3;30;37;15;92;43;31;29;11;23;14400;12;12;FALSE;FALSE;77;17;6;30;10;3;84;44;32;26;13;26;14400;8;17
"4820";2017-03-12;"POR";110;"PHX";101;"L";2,5;"L";228;"U";"PHXPOR2017-03-12";"PHXPOR2017-03-12";3478;FALSE;TRUE;67;FALSE;1;16664;0;20;3;35;14;5;93;41;20;14;6;21;14400;5;9;TRUE;FALSE;65;14;5;40;22;7;86;43;25;17;9;24;14400;7;14
"4821";2016-11-08;"PHX";121;"POR";124;"L";-8,5;"W";219,5;"O";"PORPHX2016-11-08";"PORPHX2016-11-08";3571;TRUE;TRUE;8;FALSE;1;19239;0;22;4;28;31;14;81;45;28;20;7;27;14400;5;20;FALSE;FALSE;8;18;2;26;21;7;86;43;33;28;15;27;14400;10;16
"4822";2016-11-02;"POR";115;"PHX";118;"W";2,5;"W";216,5;"O";"PHXPOR2016-11-02";"PHXPOR2016-11-02";3447;TRUE;TRUE;5;FALSE;1;17284;0;15;5;45;16;5;103;44;30;25;14;20;15900;10;12;FALSE;FALSE;5;25;8;43;33;12;101;42;21;19;10;23;15900;8;14
"4823";2015-12-11;"POR";106;"PHX";96;"L";-4;"L";210;"U";"PHXPOR2015-12-11";"PHXPOR2015-12-11";2226;FALSE;TRUE;24;FALSE;1;17028;0;21;7;32;35;13;83;36;18;11;8;9;14400;8;9;TRUE;FALSE;24;23;3;37;34;12;96;45;7;4;14;14;14400;7;12
"4824";2015-10-31;"PHX";101;"POR";90;"W";-1,5;"W";204;"U";"PORPHX2015-10-31";"PORPHX2015-10-31";2339;FALSE;TRUE;3;FALSE;1;17906;0;20;5;35;30;8;79;33;28;16;10;20;14400;7;16;TRUE;FALSE;3;16;6;37;32;11;94;39;16;12;11;20;14400;11;13
"4825";2015-10-30;"POR";92;"PHX";110;"W";-4,5;"W";204,5;"U";"PHXPOR2015-10-30";"PHXPOR2015-10-30";2216;TRUE;TRUE;2;FALSE;1;18055;0;17;7;44;18;4;83;37;42;32;11;17;14400;13;19;FALSE;FALSE;2;17;5;31;24;9;86;34;19;15;11;33;14400;9;23
"4826";2015-03-30;"PHX";86;"POR";109;"L";-8,5;"L";199,5;"U";"PORPHX2015-03-30";"PORPHX2015-03-30";1144;TRUE;TRUE;73;FALSE;1;19441;0;26;5;38;27;12;86;44;10;9;9;10;14400;6;14;FALSE;FALSE;75;18;2;30;16;3;87;38;10;7;8;11;14400;6;12
"4827";2015-03-27;"POR";87;"PHX";81;"L";1,5;"L";201,5;"U";"PHXPOR2015-03-27";"PHXPOR2015-03-27";1022;FALSE;TRUE;73;FALSE;1;17219;0;14;1;37;20;6;87;32;12;11;11;19;14400;5;13;TRUE;FALSE;71;15;4;39;26;7;89;36;18;8;15;18;14400;4;13
"4828";2015-02-05;"PHX";87;"POR";108;"L";-5;"L";211,5;"U";"PORPHX2015-02-05";"PORPHX2015-02-05";1134;TRUE;TRUE;50;FALSE;1;19488;0;21;7;44;31;8;90;40;23;20;13;14;14400;7;14;FALSE;FALSE;51;20;2;31;23;6;88;34;17;13;11;21;14400;11;16
"4829";2015-01-21;"POR";113;"PHX";118;"W";-7,5;"L";211,5;"O";"PHXPOR2015-01-21";"PHXPOR2015-01-21";1004;TRUE;TRUE;44;FALSE;1;16703;0;24;1;39;27;9;92;47;24;15;11;21;14400;11;13;FALSE;FALSE;43;21;4;34;32;13;87;39;28;22;10;18;14400;8;14
"4830";2019-03-23;"PHX";103;"SAC";112;"L";-10,5;"W";230,5;"U";"SACPHX2019-03-23";"SACPHX2019-03-23";5409;TRUE;TRUE;72;FALSE;1;17583;0;25;3;38;38;17;92;39;22;17;13;19;14400;7;14;FALSE;FALSE;74;25;4;33;34;9;88;36;26;22;10;21;14400;10;14
"4831";2019-02-10;"PHX";104;"SAC";117;"L";-9;"L";231;"U";"SACPHX2019-02-10";"SACPHX2019-02-10";5401;TRUE;TRUE;56;FALSE;1;17583;0;26;11;38;31;9;84;38;44;32;11;21;14400;12;12;FALSE;FALSE;58;22;4;39;27;6;91;38;30;22;15;31;14400;5;17
"4832";2019-01-08;"SAC";111;"PHX";115;"W";4;"W";227,5;"U";"PHXSAC2019-01-08";"PHXSAC2019-01-08";5927;TRUE;TRUE;42;FALSE;1;13977;0;31;7;28;25;10;88;45;19;15;9;25;14400;18;19;FALSE;FALSE;41;26;5;31;29;15;80;38;29;20;12;19;14400;11;25
"4833";2018-12-04;"SAC";122;"PHX";105;"L";5,5;"L";223;"O";"PHXSAC2018-12-04";"PHXSAC2018-12-04";5916;FALSE;TRUE;24;FALSE;1;12977;0;27;4;30;43;12;87;38;21;17;13;27;14400;9;21;TRUE;FALSE;23;27;3;33;24;11;84;45;32;21;9;22;14400;13;13
"4834";2018-04-03;"SAC";94;"PHX";97;"W";2,5;"W";208;"U";"PHXSAC2018-04-03";"PHXSAC2018-04-03";4713;TRUE;TRUE;79;FALSE;1;16826;0;18;5;46;17;6;77;35;33;21;6;22;14400;6;14;FALSE;FALSE;79;20;5;30;27;11;89;33;23;17;10;24;14400;5;10
"4835";2017-12-29;"PHX";111;"SAC";101;"W";-3;"W";211;"O";"SACPHX2017-12-29";"SACPHX2017-12-29";4156;FALSE;TRUE;35;FALSE;1;17583;0;23;2;29;23;8;80;37;23;19;8;23;14400;6;9;TRUE;FALSE;37;26;5;31;30;13;85;41;24;16;16;19;14400;5;10
"4836";2017-12-12;"PHX";92;"SAC";99;"L";-4,5;"L";210;"U";"SACPHX2017-12-12";"SACPHX2017-12-12";4153;TRUE;TRUE;27;FALSE;1;17583;0;21;3;34;22;7;89;38;22;16;11;18;14400;9;9;FALSE;FALSE;29;22;4;32;32;7;90;37;14;11;13;18;14400;5;12
"4837";2017-10-23;"SAC";115;"PHX";117;"W";2,5;"W";206,5;"O";"PHXSAC2017-10-23";"PHXSAC2017-10-23";4677;TRUE;TRUE;4;FALSE;1;14903;0;20;5;39;30;10;77;42;27;23;6;25;14400;6;20;FALSE;FALSE;4;19;2;24;22;9;99;43;29;20;13;25;14400;13;9
"4838";2017-04-11;"PHX";104;"SAC";129;"L";-4,5;"L";219;"O";"SACPHX2017-04-11";"SACPHX2017-04-11";2952;TRUE;TRUE;81;FALSE;1;17608;0;28;2;47;19;9;83;43;43;34;8;23;14400;7;13;FALSE;FALSE;82;19;3;30;30;8;109;41;24;14;18;23;14400;8;9
"4839";2017-03-15;"SAC";107;"PHX";101;"L";-6;"L";218;"U";"PHXSAC2017-03-15";"PHXSAC2017-03-15";3479;FALSE;TRUE;68;FALSE;1;17196;0;24;11;31;25;6;107;43;14;9;16;25;14400;9;13;TRUE;FALSE;68;22;11;40;14;6;79;38;34;25;8;18;14400;8;18
"4840";2017-02-03;"PHX";105;"SAC";103;"W";-4;"W";218;"U";"SACPHX2017-02-03";"SACPHX2017-02-03";2933;FALSE;TRUE;50;FALSE;1;17608;0;23;4;37;27;10;85;38;22;17;6;25;14400;5;13;TRUE;FALSE;50;11;3;33;29;12;77;32;35;29;6;21;14400;7;11
"4841";2016-10-26;"SAC";113;"PHX";94;"L";-3;"L";211,5;"U";"PHXSAC2016-10-26";"PHXSAC2016-10-26";3445;FALSE;TRUE;1;FALSE;1;18055;0;20;3;31;16;4;77;36;27;18;10;29;14400;6;18;TRUE;FALSE;1;24;5;31;21;6;86;44;26;19;10;20;14400;5;13
"4842";2016-04-11;"SAC";105;"PHX";101;"L";-6;"L";218,5;"U";"PHXSAC2016-04-11";"PHXSAC2016-04-11";2254;FALSE;TRUE;81;FALSE;1;17288;0;21;3;34;22;5;100;41;17;14;17;25;14400;8;19;TRUE;FALSE;81;25;12;36;17;6;83;41;28;17;4;19;14400;11;18
"4843";2016-03-25;"PHX";94;"SAC";116;"L";-7,5;"L";223;"U";"SACPHX2016-03-25";"SACPHX2016-03-25";1716;TRUE;TRUE;72;FALSE;1;17317;0;28;7;40;22;7;90;40;39;29;12;22;14400;10;12;FALSE;FALSE;72;20;2;39;32;9;94;35;23;15;18;27;14400;4;22
"4844";2016-01-02;"PHX";119;"SAC";142;"L";-5,5;"L";213;"O";"SACPHX2016-01-02";"SACPHX2016-01-02";1699;TRUE;TRUE;33;FALSE;1;17317;0;30;2;36;23;9;87;53;34;27;10;23;14400;9;14;FALSE;FALSE;36;27;7;21;29;10;83;43;28;23;4;28;14400;9;16
"4845";2015-11-04;"SAC";97;"PHX";118;"W";-9,5;"W";209;"O";"PHXSAC2015-11-04";"PHXSAC2015-11-04";2217;TRUE;TRUE;5;FALSE;1;16497;0;27;4;32;23;14;83;45;22;14;9;11;14400;14;18;FALSE;FALSE;5;25;4;26;24;11;84;40;12;6;7;22;14400;9;17
"4846";2015-03-25;"SAC";108;"PHX";99;"L";-8,5;"L";213;"U";"PHXSAC2015-03-25";"PHXSAC2015-03-25";1021;FALSE;TRUE;72;FALSE;1;17589;0;16;6;32;25;6;87;38;26;17;14;19;14400;10;18;TRUE;FALSE;71;27;3;35;21;8;81;40;23;20;8;24;14400;8;19
"4847";2015-02-08;"PHX";83;"SAC";85;"L";7,5;"L";208;"U";"SACPHX2015-02-08";"SACPHX2015-02-08";479;TRUE;TRUE;50;FALSE;1;17013;0;20;5;39;12;4;75;34;21;13;4;17;14400;1;15;FALSE;FALSE;53;17;4;32;28;5;91;33;17;12;11;25;14400;9;10
"4848";2014-12-26;"PHX";115;"SAC";106;"W";5,5;"W";212;"O";"SACPHX2014-12-26";"SACPHX2014-12-26";468;FALSE;TRUE;29;FALSE;1;17317;0;18;2;30;20;7;93;41;24;17;18;15;14400;8;12;TRUE;FALSE;31;25;11;30;33;14;94;46;12;9;16;17;14400;6;14
"4849";2014-11-07;"SAC";114;"PHX";112;"L";-5;"L";209,5;"O";"PHXSAC2014-11-07";"PHXSAC2014-11-07";988;FALSE;TRUE;6;FALSE;1;15476;0;19;7;33;31;10;98;42;25;18;9;33;17400;7;12;TRUE;FALSE;6;16;4;47;16;3;91;39;39;33;13;27;17400;6;15
"4850";2019-01-29;"PHX";124;"SAS";126;"L";-13,5;"W";226;"O";"SASPHX2019-01-29";"SASPHX2019-01-29";5890;TRUE;TRUE;52;FALSE;1;18121;0;29;4;22;34;15;100;47;20;17;14;15;14400;9;11;FALSE;FALSE;53;26;5;35;29;13;80;48;19;15;3;22;14400;8;18
"4851";2018-12-11;"PHX";86;"SAS";111;"L";-12,5;"L";217,5;"U";"SASPHX2018-12-11";"SASPHX2018-12-11";5877;TRUE;TRUE;28;FALSE;1;17676;0;28;2;38;21;13;83;41;19;16;8;15;14400;7;15;FALSE;FALSE;28;19;5;32;28;8;82;33;14;12;8;22;14400;7;17
"4852";2018-11-14;"SAS";96;"PHX";116;"W";6;"W";213;"U";"PHXSAS2018-11-14";"PHXSAS2018-11-14";5912;TRUE;TRUE;14;FALSE;1;14532;0;27;4;33;31;15;84;47;8;7;5;23;14400;9;16;FALSE;FALSE;13;16;4;30;23;7;83;35;24;19;13;12;14400;7;18
"4853";2018-10-31;"SAS";120;"PHX";90;"L";6,5;"L";215;"U";"PHXSAS2018-10-31";"PHXSAS2018-10-31";5907;FALSE;TRUE;7;FALSE;1;12328;0;21;3;28;24;6;90;35;18;14;7;26;14400;10;15;TRUE;FALSE;7;24;6;41;18;4;83;46;26;24;6;15;14400;7;14
"4854";2018-02-07;"SAS";129;"PHX";81;"L";10,5;"L";202,5;"O";"PHXSAS2018-02-07";"PHXSAS2018-02-07";4703;FALSE;TRUE;56;FALSE;1;15993;0;15;4;33;32;3;97;33;18;12;11;23;14400;8;11;TRUE;FALSE;56;26;6;48;32;16;93;46;27;21;14;17;14400;6;12
"4855";2018-01-05;"PHX";89;"SAS";103;"L";-11,5;"L";209,5;"U";"SASPHX2018-01-05";"SASPHX2018-01-05";4653;TRUE;TRUE;40;FALSE;1;18501;0;21;6;37;30;11;87;41;18;10;7;16;14400;15;15;FALSE;FALSE;41;22;2;37;30;7;83;35;18;12;9;23;14400;11;23
"4856";2017-12-09;"SAS";104;"PHX";101;"L";5;"W";205,5;"U";"PHXSAS2017-12-09";"PHXSAS2017-12-09";4689;FALSE;TRUE;28;FALSE;1;16575;0;11;1;30;25;7;80;35;30;24;10;21;14400;4;10;TRUE;FALSE;27;18;6;34;19;6;87;40;25;18;18;23;14400;5;15
"4857";2017-11-05;"PHX";95;"SAS";112;"L";-9,5;"L";211,5;"U";"SASPHX2017-11-05";"SASPHX2017-11-05";4638;TRUE;TRUE;10;FALSE;1;18038;0;21;4;35;22;11;88;44;18;13;8;19;14400;9;9;FALSE;FALSE;10;23;4;34;23;8;81;37;22;13;11;16;14400;5;18
"4858";2017-01-14;"SAS";105;"PHX";108;"W";12,5;"W";212,5;"O";"PHXSAS2017-01-14";"PHXSAS2017-01-14";3463;TRUE;TRUE;40;FALSE;1;0;0;18;NA;30;21;8;85;39;24;22;15;30;14400;10;15;FALSE;FALSE;40;15;1;27;20;9;71;36;34;24;6;18;14400;8;16
"4859";2016-12-28;"PHX";98;"SAS";119;"L";-11;"L";214,5;"O";"SASPHX2016-12-28";"SASPHX2016-12-28";3417;TRUE;TRUE;32;FALSE;1;18418;0;20;7;30;17;5;87;47;25;20;16;20;14400;11;16;FALSE;FALSE;32;20;4;26;16;7;74;36;24;19;7;25;14400;11;21
"4860";2016-12-15;"SAS";107;"PHX";92;"L";8;"L";211;"U";"PHXSAS2016-12-15";"PHXSAS2016-12-15";3456;FALSE;TRUE;26;FALSE;1;17165;0;15;3;24;27;10;85;34;18;14;11;25;14400;9;13;TRUE;FALSE;26;19;2;41;16;5;74;39;26;24;9;20;14400;6;20
"4861";2016-02-21;"SAS";118;"PHX";111;"L";14;"W";204;"O";"PHXSAS2016-02-21";"PHXSAS2016-02-21";2244;FALSE;TRUE;56;FALSE;1;16224;0;26;5;33;24;9;93;43;22;16;13;30;14400;6;13;TRUE;FALSE;56;23;9;34;16;10;82;43;34;22;8;20;14400;10;12
"4862";2016-01-21;"SAS";117;"PHX";89;"L";16;"L";200;"O";"PHXSAS2016-01-21";"PHXSAS2016-01-21";2236;FALSE;TRUE;44;FALSE;1;16779;0;18;4;34;18;6;81;32;23;19;9;26;14400;3;13;TRUE;FALSE;43;24;6;33;14;9;86;42;28;24;10;21;14400;8;8
"4863";2015-12-30;"PHX";79;"SAS";112;"L";-14,5;"L";198,5;"U";"SASPHX2015-12-30";"SASPHX2015-12-30";2192;TRUE;TRUE;34;FALSE;1;18418;0;26;5;40;14;6;76;43;33;20;6;16;14400;13;13;FALSE;FALSE;34;18;3;28;18;5;81;32;18;10;8;23;14400;6;15
"4864";2015-11-23;"PHX";84;"SAS";98;"L";-9,5;"L";196,5;"U";"SASPHX2015-11-23";"SASPHX2015-11-23";2180;TRUE;TRUE;14;FALSE;1;18418;0;21;3;27;20;9;82;42;10;5;11;20;14400;18;20;FALSE;FALSE;14;23;3;28;19;7;73;34;10;9;9;17;14400;13;28
"4865";2015-04-12;"PHX";91;"SAS";107;"L";-17;"W";199,5;"U";"SASPHX2015-04-12";"SASPHX2015-04-12";984;TRUE;TRUE;81;FALSE;1;18581;0;22;6;37;19;8;69;35;34;29;6;22;14400;7;15;FALSE;FALSE;81;17;3;28;16;4;85;35;23;17;13;23;14400;6;10
